"datetime","count"
2011-01-20 00:00:00,37.2882741803634
2011-01-20 01:00:00,16.9992737329864
2011-01-20 02:00:00,15.791596860701
2011-01-20 03:00:00,18.1917521527727
2011-01-20 04:00:00,4.5343262072734
2011-01-20 05:00:00,8.62335232475864
2011-01-20 06:00:00,27.4188584451343
2011-01-20 07:00:00,70.9628910929642
2011-01-20 08:00:00,210.614895581817
2011-01-20 09:00:00,116.272658441251
2011-01-20 10:00:00,52.5180177635027
2011-01-20 11:00:00,47.4342687297905
2011-01-20 12:00:00,70.661465133157
2011-01-20 13:00:00,58.5883748899047
2011-01-20 14:00:00,55.5019227642798
2011-01-20 15:00:00,63.5031071436829
2011-01-20 16:00:00,78.985242314985
2011-01-20 17:00:00,186.419093283071
2011-01-20 18:00:00,157.952248364628
2011-01-20 19:00:00,108.345694753816
2011-01-20 20:00:00,65.3712611989648
2011-01-20 21:00:00,47.0244771403031
2011-01-20 22:00:00,43.0580846966448
2011-01-20 23:00:00,17.622349727406
2011-01-21 00:00:00,30.2094972521761
2011-01-21 01:00:00,11.5564260051484
2011-01-21 02:00:00,12.673870368133
2011-01-21 03:00:00,13.800599879581
2011-01-21 04:00:00,2.12400648755763
2011-01-21 05:00:00,8.54270788041322
2011-01-21 06:00:00,27.5338740021949
2011-01-21 07:00:00,71.9041173494181
2011-01-21 08:00:00,194.721495471266
2011-01-21 09:00:00,118.091967370373
2011-01-21 10:00:00,41.6730180483132
2011-01-21 11:00:00,43.4468396992279
2011-01-21 12:00:00,53.2515156494916
2011-01-21 13:00:00,68.7163380287278
2011-01-21 14:00:00,48.8875351889544
2011-01-21 15:00:00,33.9166906059653
2011-01-21 16:00:00,62.8503835873629
2011-01-21 17:00:00,148.475876566408
2011-01-21 18:00:00,114.881717370382
2011-01-21 19:00:00,67.7306099180824
2011-01-21 20:00:00,36.7863648574667
2011-01-21 21:00:00,31.8881977874195
2011-01-21 22:00:00,22.2527629379872
2011-01-21 23:00:00,13.9930726573479
2011-01-22 00:00:00,16.3452607775123
2011-01-22 01:00:00,16.946479339411
2011-01-22 02:00:00,15.2859207932145
2011-01-22 03:00:00,12.6587532807399
2011-01-22 04:00:00,12.6070196310446
2011-01-22 06:00:00,7.6451834510858
2011-01-22 07:00:00,11.9307377413446
2011-01-22 08:00:00,10.8657480068092
2011-01-22 09:00:00,32.3419471865026
2011-01-22 10:00:00,41.4058964112351
2011-01-22 11:00:00,36.1033573643429
2011-01-22 12:00:00,25.7994358285466
2011-01-22 13:00:00,22.238572474139
2011-01-22 14:00:00,22.0081472013454
2011-01-22 15:00:00,31.2344932454672
2011-01-22 16:00:00,47.180563702999
2011-01-22 17:00:00,65.5492056111498
2011-01-22 18:00:00,53.8823785368881
2011-01-22 19:00:00,34.8838267976491
2011-01-22 20:00:00,32.1971809063236
2011-01-22 21:00:00,29.9698658452534
2011-01-22 22:00:00,20.5710592879026
2011-01-22 23:00:00,16.5217586618204
2011-01-23 00:00:00,12.2774107571316
2011-01-23 01:00:00,11.6378146724353
2011-01-23 02:00:00,11.7458311544286
2011-01-23 03:00:00,8.70434157642259
2011-01-23 05:00:00,9.81627841969916
2011-01-23 06:00:00,7.69066755417199
2011-01-23 07:00:00,13.4844615905865
2011-01-23 08:00:00,9.20376708776026
2011-01-23 09:00:00,31.762402273231
2011-01-23 10:00:00,42.2314813934013
2011-01-23 11:00:00,32.5402246794424
2011-01-23 12:00:00,38.4473498063014
2011-01-23 13:00:00,18.0080185201711
2011-01-23 14:00:00,31.8486051236614
2011-01-23 15:00:00,43.5739541976272
2011-01-23 16:00:00,60.8268253300319
2011-01-23 17:00:00,66.342353898225
2011-01-23 18:00:00,50.6025387761304
2011-01-23 19:00:00,34.2989976421727
2011-01-23 20:00:00,31.8931989887854
2011-01-23 21:00:00,24.5254809256906
2011-01-23 22:00:00,15.1421068181046
2011-01-23 23:00:00,12.2172955813541
2011-01-24 00:00:00,10.0971205468333
2011-01-24 01:00:00,8.08988447135013
2011-01-24 03:00:00,6.73975266039486
2011-01-24 04:00:00,7.6195938892906
2011-01-24 05:00:00,8.11929313390723
2011-01-24 06:00:00,21.7201071731497
2011-01-24 07:00:00,70.6655307972524
2011-01-24 08:00:00,171.602490665226
2011-01-24 09:00:00,102.504211240326
2011-01-24 10:00:00,29.1967000354439
2011-01-24 11:00:00,22.6433596387223
2011-01-24 12:00:00,14.7587629817111
2011-01-24 13:00:00,13.7350496369744
2011-01-24 14:00:00,13.0031380788994
